cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
0,0,0,4214,84,8.365334510803223,5.405602931976318
1,1,0,2043,1720,0.3476508855819702,1.7714776992797852
2,1,0,2047,1706,0.5367805361747742,2.7787396907806396
3,1,0,2053,1697,19.292593002319336,5.082566738128662
4,1,0,2059,1688,1.3319635391235352,2.602191209793091
5,1,0,2061,1719,0.3738885819911957,1.8772698640823364
6,1,0,2063,1703,8.170608520507812,4.986821174621582
7,1,0,2064,1689,0.7581906914710999,2.307326316833496
8,1,0,2068,1718,0.354285329580307,1.5656853914260864
9,1,0,2076,1707,1.325974941253662,4.031191349029541
10,5,0,465,455,9.354904174804688,5.482635974884033
11,7,0,1405,2731,10.822426795959473,3.8088316917419434
12,7,0,1407,2738,7.0116190910339355,4.581829071044922
13,8,0,3644,941,11.474267959594727,6.398728847503662
14,10,0,3872,230,4.349976062774658,4.026308536529541
15,14,0,1329,68,24.74484634399414,5.657917022705078
16,17,0,64,912,20.4505615234375,6.811155319213867
17,19,0,3007,3349,6.563690185546875,5.0253376960754395
18,19,0,3009,3341,1.0460673570632935,2.6355762481689453
19,20,0,4022,2872,3.4770114421844482,4.362003803253174
20,20,0,4031,2861,36.3552360534668,5.774241924285889
21,20,0,4032,2872,2.518303155899048,3.586986541748047
22,22,0,822,2218,11.846412658691406,4.250050067901611
23,22,0,827,2213,0.7088631391525269,2.177927255630493
24,24,0,4466,270,8.453200340270996,4.927746295928955
25,24,0,4469,262,12.540377616882324,4.275345325469971
26,27,0,3389,441,13.846534729003906,4.794589996337891
27,28,0,1490,3195,26.73598289489746,7.338334560394287
28,28,0,1498,3199,0.8340482711791992,3.847135305404663
29,29,0,3724,935,0.43751832842826843,2.284376621246338
30,29,0,3732,941,11.76602840423584,5.204035758972168
31,31,0,4249,1324,30.951107025146484,8.042421340942383
32,32,0,2398,783,1.9776846170425415,3.1245367527008057
33,32,0,2398,790,2.3494341373443604,2.8998498916625977
34,32,0,2404,789,2.1712934970855713,3.0205705165863037
35,32,0,2408,789,1.6583012342453003,4.046371936798096
36,33,0,4437,1417,8.826525688171387,4.523671627044678
37,33,0,4444,1414,7.80968713760376,4.026918411254883
38,34,0,3665,3411,0.36952370405197144,1.4656853675842285
39,34,0,3671,3415,4.54580545425415,3.574676036834717
40,35,0,4489,3490,22.924699783325195,5.264181613922119
41,40,0,3121,901,18.917526245117188,5.61725378036499
42,41,0,4119,1860,2.8712754249572754,2.442955255508423
43,42,0,4322,3718,2.0763208866119385,3.8833529949188232
44,43,0,1276,4300,3.577404737472534,3.886580228805542
45,46,0,4240,3177,11.511578559875488,4.5662617683410645
46,46,0,4248,3168,12.536308288574219,4.967017650604248
47,46,0,4256,3161,0.8982142806053162,1.900876760482788
48,50,0,582,720,14.247785568237305,5.640784740447998
49,51,0,3186,1310,21.443283081054688,7.160747051239014
50,51,0,3192,1315,1.150877833366394,4.152752876281738
51,52,0,334,1624,9.907096862792969,5.426852226257324
52,53,0,3541,1744,9.621712684631348,5.501905918121338
53,53,0,3542,1734,0.3430722653865814,1.7714776992797852
54,54,0,808,1869,1.3249132633209229,3.091151714324951
55,54,0,817,1862,5.93093204498291,4.678215503692627
56,54,0,826,1863,10.979412078857422,4.263391494750977
57,55,0,2351,2207,11.44745922088623,4.962649345397949
58,56,0,4540,2386,23.006439208984375,5.885590553283691
59,58,0,212,577,0.4346300959587097,1.5656853914260864
60,58,0,221,561,1.4043126106262207,3.35145902633667
61,59,0,2443,1982,10.53847599029541,5.18377161026001
62,59,0,2447,1975,9.649287223815918,3.384636402130127
63,60,0,3574,4076,9.965051651000977,3.663006067276001
64,60,0,3575,4070,5.067145347595215,3.8965210914611816
65,61,0,4433,2242,0.9982081651687622,1.9601125717163086
66,61,0,4434,2215,0.3849853277206421,1.6478708982467651
67,61,0,4435,2227,0.898788332939148,1.8536630868911743
68,61,0,4436,2240,0.6895477175712585,1.9601125717163086
69,61,0,4441,2224,2.6677403450012207,3.60927414894104
70,61,0,4444,2218,3.8180902004241943,3.1517066955566406
71,61,0,4449,2236,2.854374885559082,3.212261915206909
72,61,0,4451,2221,3.19401216506958,3.334301710128784
73,61,0,4453,2231,3.591191291809082,3.601846218109131
74,62,0,3670,1775,16.802947998046875,6.0303239822387695
75,62,0,3674,1784,0.369075745344162,1.9772698879241943
76,62,0,3686,1768,2.4881668090820312,3.30713152885437
77,62,0,3687,1776,2.5287821292877197,3.334301710128784
78,62,0,3694,1772,1.5935255289077759,3.214510679244995
79,62,0,3697,1772,1.7458043098449707,3.8137502670288086
80,64,0,3731,721,10.858696937561035,5.169881343841553
81,64,0,3737,725,9.377079010009766,5.511807918548584
82,66,0,824,1583,10.768562316894531,4.719048500061035
83,67,0,3008,2702,0.5454080104827881,2.3665621280670166
84,67,0,3014,2710,21.424394607543945,6.7571892738342285
85,71,0,3152,1396,23.468181610107422,7.322079658508301
86,76,0,3049,2318,0.750729501247406,3.2367982864379883
87,76,0,3053,2323,0.36018404364585876,1.4656853675842285
88,76,0,3062,2320,0.30361634492874146,1.5656853914260864
89,76,0,3063,2345,0.49059152603149414,2.1659047603607178
90,76,0,3065,2339,1.204284429550171,3.334301710128784
91,76,0,3066,2320,0.4379507601261139,2.3665621280670166
92,76,0,3070,2326,0.9646247029304504,2.602191209793091
93,76,0,3072,2337,1.557755947113037,2.652733564376831
94,76,0,3075,2330,0.9235362410545349,2.1416409015655518
95,76,0,3076,2349,2.164668083190918,3.651052713394165
96,76,0,3081,2334,1.2932751178741455,2.3665621280670166
97,76,0,3082,2326,1.2500898838043213,1.8772698640823364
98,76,0,3082,2343,1.340705394744873,2.442955255508423
99,76,0,3087,2338,0.3439304828643799,1.4656853675842285
100,78,0,1348,784,5.216346740722656,3.8317811489105225
101,78,0,1349,777,0.37923553586006165,1.6714776754379272
102,78,0,1354,784,11.73603343963623,3.8088316917419434
103,78,0,1359,792,0.3651910424232483,1.9186912775039673
104,79,0,725,1727,0.42806655168533325,1.7186912298202515
105,79,0,731,1733,16.546531677246094,6.064206600189209
106,81,0,558,2027,1.5612419843673706,3.3416807651519775
107,81,0,562,2023,1.495382308959961,2.5429553985595703
108,81,0,567,2015,1.8268804550170898,2.5257980823516846
109,81,0,574,2020,9.211274147033691,4.793690204620361
110,83,0,3649,3967,10.8891019821167,4.957115650177002
111,89,0,298,445,12.234923362731934,4.962649345397949
112,92,0,3624,2949,8.489336013793945,3.9975028038024902
113,92,0,3630,2952,6.275551795959473,3.533895254135132
114,96,0,2352,4609,9.614706039428711,4.962649345397949
115,97,0,3271,1234,18.675647735595703,5.5407843589782715
116,100,0,40,371,12.808854103088379,5.266024112701416
117,100,0,45,364,0.5728030800819397,1.8772698640823364
118,102,0,4395,1351,6.549245357513428,5.6793012619018555
119,102,0,4412,1349,6.736969470977783,4.222558975219727
120,102,0,4413,1356,11.827394485473633,3.8965210914611816
121,107,0,839,3478,5.152222156524658,4.783788204193115
122,108,0,4415,3500,19.359298706054688,5.8429999351501465
123,109,0,3720,4287,1.4296975135803223,2.745354652404785
124,109,0,3724,4289,0.7198871374130249,2.3015339374542236
125,109,0,3725,4294,5.367119789123535,4.187655925750732
126,113,0,3150,2148,15.782784461975098,5.172786235809326
127,114,0,2541,2730,9.459395408630371,4.789229869842529
128,117,0,92,205,7.935114860534668,4.699050426483154
129,119,0,2654,2724,11.666327476501465,5.097928047180176
130,121,0,3156,3620,6.318324089050293,4.489505290985107
131,121,0,3158,3627,11.971763610839844,3.8616180419921875
132,123,0,3385,4445,20.697425842285156,4.750805854797363
133,130,0,2336,1522,10.293999671936035,4.752010345458984
134,130,0,2340,1513,0.4926716089248657,1.8772698640823364
135,131,0,3660,64,2.242527484893799,2.3607699871063232
136,132,0,1473,520,12.647933006286621,4.5433125495910645
137,134,0,535,818,13.42188549041748,6.412332057952881
138,136,0,268,1950,0.33071404695510864,1.4656853675842285
139,136,0,276,1956,9.934185028076172,4.806737899780273
140,136,0,282,1951,0.3474281430244446,1.6478708982467651
141,137,0,3540,2907,7.118087291717529,3.5215847492218018
142,137,0,3542,2913,4.619633674621582,3.7348248958587646
143,145,0,4480,3670,18.41727638244629,5.696846961975098
144,150,0,3354,611,28.48645782470703,6.4997029304504395
145,151,0,4232,726,12.040386199951172,5.411808013916016
146,152,0,4309,1106,14.281115531921387,4.789322376251221
147,153,0,1487,1272,6.211156368255615,4.634615421295166
148,153,0,1496,1271,4.744257926940918,5.148252487182617
149,154,0,368,1979,10.903180122375488,5.7335638999938965
150,154,0,373,1972,0.39993903040885925,2.283719301223755
151,154,0,377,1985,0.3360724151134491,1.7714776992797852
152,157,0,817,2957,14.557321548461914,5.5952653884887695
153,158,0,1168,3331,10.366548538208008,4.826541423797607
154,164,0,3886,443,4.52797794342041,4.363391876220703
155,166,0,3453,3503,14.525331497192383,5.502268314361572
156,168,0,1697,2787,11.601768493652344,5.66809606552124
157,176,0,428,3275,0.3042188286781311,1.3656854629516602
158,176,0,430,3272,0.34213823080062866,1.4656853675842285
159,176,0,437,3277,8.709576606750488,5.74793004989624
160,176,0,447,3276,0.39810025691986084,1.7714776992797852
161,184,0,192,901,0.7809165716171265,2.3079833984375
162,187,0,726,3714,0.7995809316635132,1.900876760482788
163,187,0,731,3713,0.8287395238876343,2.442955255508423
164,187,0,734,3727,1.505732536315918,2.99760103225708
165,187,0,734,3734,1.466512680053711,2.920818328857422
166,187,0,742,3720,3.4681105613708496,3.679558515548706
167,187,0,748,3728,2.3210456371307373,2.580716133117676
168,187,0,749,3721,3.52223801612854,3.30713152885437
