droplet_id,frame,center_row,center_col,radius,nr_cells
0,0,4215,83,22,1
1,0,2058,1721,35,2
2,0,4212,891,22,0
3,0,4401,2311,22,0
4,0,59,4508,22,0
5,0,465,455,22,1
6,0,2563,205,22,0
7,0,1406,2734,22,2
8,0,3643,941,22,1
9,0,3082,2427,22,0
10,0,3873,228,22,0
11,0,3915,335,22,0
12,0,1667,3176,22,0
13,0,3475,4193,22,0
14,0,1329,68,22,1
15,0,2344,1784,22,0
16,0,2651,736,22,0
17,0,64,912,22,1
18,0,3462,1769,22,0
19,0,3000,3352,22,1
20,0,4050,2856,35,1
21,0,483,620,22,0
22,0,820,2218,22,1
23,0,2394,2659,22,0
24,0,4466,268,22,2
25,0,4292,1493,22,0
26,0,3160,238,23,0
27,0,3389,442,22,1
28,0,1490,3195,22,1
29,0,3731,942,22,1
30,0,4464,1310,22,0
31,0,4249,1324,22,1
32,0,2403,788,22,3
33,0,4439,1416,22,2
34,0,3674,3415,22,0
35,0,4488,3492,22,1
36,0,3123,1680,22,0
37,0,1641,3081,22,0
38,0,1500,240,22,0
39,0,4399,521,22,0
40,0,3121,899,22,1
41,0,4121,1855,22,0
42,0,4320,3716,22,0
43,0,1279,4299,22,0
44,0,1663,2882,22,0
45,0,3200,4595,22,0
46,0,4247,3174,29,2
47,0,360,247,22,0
48,0,952,499,22,0
49,0,3749,670,22,0
50,0,582,722,22,1
51,0,3186,1311,22,1
52,0,333,1624,22,1
53,0,3542,1744,22,1
54,0,826,1862,22,2
55,0,2350,2207,22,1
56,0,4540,2386,22,1
57,0,1056,3803,22,0
58,0,220,557,22,0
59,0,2445,1978,22,2
60,0,3574,4073,22,2
61,0,4443,2232,29,7
62,0,3671,1780,30,1
63,0,1317,629,22,0
64,0,3734,723,22,2
65,0,2206,906,22,0
66,0,826,1582,22,1
67,0,3014,2709,22,1
68,0,832,4183,22,0
69,0,1292,4455,22,0
70,0,3896,850,22,0
71,0,3152,1397,22,1
72,0,1528,2370,22,0
73,0,2761,2993,22,0
74,0,1742,3344,22,0
75,0,3878,2412,22,0
76,0,3057,2343,35,11
77,0,4273,386,22,0
78,0,1351,783,22,2
79,0,729,1732,22,1
80,0,2604,1986,22,0
81,0,572,2019,22,1
82,0,3087,2258,22,0
83,0,3651,3967,22,1
84,0,2431,4410,22,0
85,0,279,195,22,0
86,0,3643,1424,22,0
87,0,2534,2031,22,0
88,0,3145,27,22,0
89,0,296,444,22,1
90,0,863,1673,22,0
91,0,3152,2788,22,0
92,0,3626,2952,22,2
93,0,3733,3092,22,0
94,0,4369,3909,22,0
95,0,4434,3920,22,0
96,0,2350,4610,22,1
97,0,3272,1235,22,1
98,0,3480,3445,22,0
99,0,229,3687,22,0
100,0,39,370,22,1
101,0,4035,1110,22,0
102,0,4414,1354,22,3
103,0,4223,1936,22,0
104,0,4340,2552,22,0
105,0,1745,2660,22,0
106,0,219,2723,22,0
107,0,838,3475,22,0
108,0,4416,3500,22,1
109,0,3722,4291,22,1
110,0,960,4334,22,0
111,0,3908,398,22,0
