droplet_id,frame,center_row,center_col,radius,nr_cells
0,0,3174,351,26,1
1,0,2735,3259,19,1
2,0,895,371,19,0
3,0,2806,2474,26,10
4,0,3447,3879,19,0
5,0,537,3476,19,0
6,0,3766,346,19,0
7,0,3137,967,19,0
8,0,3362,2382,19,0
9,0,2753,2186,19,0
10,0,3633,1802,19,0
11,0,3557,234,19,0
12,0,1137,1312,19,0
13,0,2078,2898,26,5
14,0,3406,2452,19,0
15,0,2806,1629,19,0
16,0,3758,3545,19,0
17,0,3667,1452,19,1
18,0,1095,523,19,0
19,0,1394,2681,19,0
20,0,1441,3058,19,0
21,0,2910,1167,26,2
22,0,934,1359,19,0
23,0,1069,2307,19,0
24,0,3384,3552,19,1
25,0,3609,752,19,0
26,0,3581,784,19,1
27,0,3430,785,19,1
28,0,3691,2640,19,0
29,0,2501,173,19,0
30,0,3446,317,19,0
31,0,3617,1309,19,0
32,0,2844,1315,19,0
33,0,3413,3930,19,0
34,0,4273,486,19,0
35,0,4248,529,19,0
36,0,1429,2128,19,0
37,0,1428,3021,19,1
38,0,80,1112,19,0
39,0,1479,2370,19,0
40,0,893,2746,19,0
41,0,2368,316,19,1
42,0,3999,2075,19,0
43,0,1659,2185,19,0
44,0,424,3087,19,0
45,0,2594,4081,19,0
46,0,4093,1503,19,1
47,0,3279,1705,19,0
48,0,3370,2224,19,1
49,0,1760,3547,19,0
50,0,31,4697,19,1
51,0,2824,800,19,1
52,0,608,1326,19,0
53,0,3872,1566,19,0
54,0,4397,3966,19,0
55,0,3658,4062,19,0
56,0,3193,4129,19,0
57,0,4321,1763,19,0
58,0,2949,164,19,1
59,0,2302,3799,19,0
60,0,3631,1488,19,0
61,0,605,2332,19,0
62,0,2887,455,19,0
63,0,1832,2816,19,0
64,0,3034,106,19,0
65,0,453,1205,19,0
66,0,4067,2069,19,0
67,0,3830,2240,19,0
68,0,4129,3311,19,0
69,0,1972,264,19,0
70,0,2327,94,19,0
71,0,3360,289,19,1
72,0,3177,302,19,1
73,0,3163,636,19,0
74,0,3714,1365,19,0
75,0,1489,2318,19,0
76,0,3278,1077,19,0
77,0,3280,1189,19,1
78,0,3111,2876,19,0
79,0,1072,573,19,0
80,0,3731,704,19,1
81,0,3717,979,19,1
82,0,3745,1879,19,0
83,0,3951,2529,19,0
84,0,155,3885,19,0
85,0,483,3533,19,0
86,0,2438,35,19,1
87,0,3661,54,19,0
88,0,3102,113,19,0
89,0,81,2738,19,0
90,0,3475,2845,19,0
91,0,2392,829,19,0
92,0,1735,2053,19,0
93,0,2696,3635,19,0
94,0,767,4495,19,0
95,0,2960,205,19,1
96,0,3952,1742,19,0
97,0,1179,1745,19,0
98,0,3831,3311,19,0
99,0,3718,3892,19,0
100,0,3888,4065,19,1
101,0,3545,4243,19,1
102,0,2902,2876,19,0
103,0,683,4299,19,0
104,0,3247,148,19,0
105,0,3813,1269,19,0
106,0,3397,3289,19,1
107,0,2216,3928,19,2
108,0,3146,150,19,1
109,0,3623,1014,19,0
110,0,26,1571,19,0
111,0,1604,2051,19,0
112,0,69,4593,19,0
113,0,1462,1591,19,0
114,0,4255,1723,19,0
115,0,3827,1743,19,0
116,0,3922,2670,19,0
117,0,1595,4540,19,0
118,0,2717,2932,19,0
119,0,4371,3486,19,2
120,0,3248,4278,19,1
121,0,3194,23,19,0
122,0,1007,81,19,0
123,0,1918,430,19,0
124,0,3550,450,19,2
125,0,3402,605,19,0
126,0,3144,2147,19,0
127,0,1885,1181,19,0
128,0,3642,1400,19,0
129,0,3657,2204,19,0
130,0,907,2279,19,0
131,0,150,3823,19,0
132,0,3495,4313,19,0
133,0,2011,934,19,1
134,0,3686,1410,19,1
135,0,3619,1996,19,1
136,0,3922,2073,19,0
137,0,1430,3491,19,0
138,0,3628,4498,19,1
139,0,1978,4025,19,0
140,0,4070,4460,19,0
141,0,938,440,19,0
142,0,3504,476,19,0
143,0,722,595,19,0
144,0,2231,749,19,1
145,0,4104,2423,19,1
146,0,3603,2427,19,0
147,0,3623,2539,19,0
148,0,527,2611,19,0
149,0,3495,189,19,1
150,0,3213,1721,19,0
151,0,3014,61,19,0
152,0,2842,1265,19,1
153,0,2876,1502,19,1
154,0,3194,1906,19,0
155,0,3843,2852,19,0
156,0,2261,2940,19,0
157,0,3481,3558,19,1
158,0,445,3805,19,1
159,0,1470,4319,19,0
160,0,342,447,19,0
161,0,3928,631,19,0
162,0,4232,1236,19,1
163,0,2616,2677,19,0
164,0,4310,2759,19,1
165,0,4034,3102,19,1
166,0,3718,3166,19,0
167,0,1938,4198,19,0
168,0,3565,3826,19,1
169,0,2982,501,19,0
170,0,4178,1386,19,0
171,0,4137,2248,19,0
172,0,2690,2849,26,0
173,0,2962,335,19,0
174,0,3658,486,19,0
175,0,3579,1510,19,0
176,0,3451,1718,19,0
177,0,1526,2358,19,0
178,0,4409,2559,19,0
179,0,3688,2584,19,1
180,0,3789,2639,19,0
181,0,3462,2734,19,0
182,0,2336,2899,19,0
183,0,939,3234,19,0
184,0,3528,3686,19,0
185,0,2134,4278,19,0
186,0,4275,4560,19,0
187,0,1234,1909,19,0
188,0,1584,2430,20,1
189,0,1550,36,19,1
190,0,1195,1986,19,0
191,0,169,2768,19,0
192,0,1734,3390,19,0
193,0,52,4554,19,0
